device,datetime,heartrate
HK Apple Watch,2029-02-18 07:25:38,141
HK Apple Watch,2029-02-18 07:25:44,142
HK Apple Watch,2029-02-18 07:25:53,145
HK Apple Watch,2029-02-18 07:26:02,146
HK Apple Watch,2029-02-18 07:26:03,146
HK Apple Watch,2029-02-18 07:26:11,147
HK Apple Watch,2029-02-18 07:26:14,148
HK Apple Watch,2029-02-18 07:26:18,149
HK Apple Watch,2029-02-18 07:26:27,150
HK Apple Watch,2029-02-18 07:26:31,149
HK Apple Watch,2029-02-18 07:26:34,149
HK Apple Watch,2029-02-18 07:26:38,150
HK Apple Watch,2029-02-18 07:26:47,151
HK Apple Watch,2029-02-18 07:26:50,151
HK Apple Watch,2029-02-18 07:26:57,150
HK Apple Watch,2029-02-18 07:27:02,149
HK Apple Watch,2029-02-18 07:27:04,149
HK Apple Watch,2029-02-18 07:27:12,148
HK Apple Watch,2029-02-18 07:27:13,148
HK Apple Watch,2029-02-18 07:27:20,149
HK Apple Watch,2029-02-18 07:27:24,150
HK Apple Watch,2029-02-18 07:27:31,153
HK Apple Watch,2029-02-18 07:27:34,155
HK Apple Watch,2029-02-18 07:27:39,154
HK Apple Watch,2029-02-18 07:27:44,153
HK Apple Watch,2029-02-18 07:27:52,151
HK Apple Watch,2029-02-18 07:27:57,151
HK Apple Watch,2029-02-18 07:27:59,151
HK Apple Watch,2029-02-18 07:28:06,148
HK Apple Watch,2029-02-18 07:28:08,147
HK Apple Watch,2029-02-18 07:28:13,147
HK Apple Watch,2029-02-18 07:28:22,148
HK Apple Watch,2029-02-18 07:28:23,148
HK Apple Watch,2029-02-18 07:28:31,148
HK Apple Watch,2029-02-18 07:28:34,145
HK Apple Watch,2029-02-18 07:28:42,148
HK Apple Watch,2029-02-18 07:28:47,147
HK Apple Watch,2029-02-18 07:28:50,147
HK Apple Watch,2029-02-18 07:28:53,147
HK Apple Watch,2029-02-18 07:29:01,145
HK Apple Watch,2029-02-18 07:29:06,145
HK Apple Watch,2029-02-18 07:29:08,144
HK Apple Watch,2029-02-18 07:29:17,142
HK Apple Watch,2029-02-18 07:29:22,143
HK Apple Watch,2029-02-18 07:29:23,143
HK Apple Watch,2029-02-18 07:29:28,140
HK Apple Watch,2029-02-18 07:29:35,137
HK Apple Watch,2029-02-18 07:29:42,142
HK Apple Watch,2029-02-18 07:29:43,141
HK Apple Watch,2029-02-18 07:29:51,139
HK Apple Watch,2029-02-18 07:29:56,142
HK Apple Watch,2029-02-18 07:29:59,140
HK Apple Watch,2029-02-18 07:30:04,141
HK Apple Watch,2029-02-18 07:30:08,141
HK Apple Watch,2029-02-18 07:30:17,141
HK Apple Watch,2029-02-18 07:30:18,140
HK Apple Watch,2029-02-18 07:30:25,139
HK Apple Watch,2029-02-18 07:30:28,137
HK Apple Watch,2029-02-18 07:30:33,137
HK Apple Watch,2029-02-18 07:30:38,135
HK Apple Watch,2029-02-18 07:30:47,136
HK Apple Watch,2029-02-18 07:30:49,135
HK Apple Watch,2029-02-18 07:30:54,134
HK Apple Watch,2029-02-18 07:30:58,133
HK Apple Watch,2029-02-18 07:31:03,131
HK Apple Watch,2029-02-18 07:31:08,131
HK Apple Watch,2029-02-18 07:31:13,129
HK Apple Watch,2029-02-18 07:31:22,125
HK Apple Watch,2029-02-18 07:31:24,125
HK Apple Watch,2029-02-18 07:31:28,123
HK Apple Watch,2029-02-18 07:31:37,121
HK Apple Watch,2029-02-18 07:31:38,121
HK Apple Watch,2029-02-18 07:31:47,125
HK Apple Watch,2029-02-18 07:31:48,126
HK Apple Watch,2029-02-18 07:31:53,127
HK Apple Watch,2029-02-18 07:31:58,127
HK Apple Watch,2029-02-18 07:32:07,130
HK Apple Watch,2029-02-18 07:32:10,130
HK Apple Watch,2029-02-18 07:32:17,135
HK Apple Watch,2029-02-18 07:32:22,135
HK Apple Watch,2029-02-18 07:32:23,135
HK Apple Watch,2029-02-18 07:32:32,135
HK Apple Watch,2029-02-18 07:32:33,135
HK Apple Watch,2029-02-18 07:32:42,135
HK Apple Watch,2029-02-18 07:32:43,135
HK Apple Watch,2029-02-18 07:32:50,135
HK Apple Watch,2029-02-18 07:32:53,136
HK Apple Watch,2029-02-18 07:32:58,137
HK Apple Watch,2029-02-18 07:33:07,140
HK Apple Watch,2029-02-18 07:33:12,143
HK Apple Watch,2029-02-18 07:33:14,143
HK Apple Watch,2029-02-18 07:33:18,141
HK Apple Watch,2029-02-18 07:33:25,141
HK Apple Watch,2029-02-18 07:33:28,141
HK Apple Watch,2029-02-18 07:33:37,139
HK Apple Watch,2029-02-18 07:33:41,137
HK Apple Watch,2029-02-18 07:33:46,129
HK Apple Watch,2029-02-18 07:33:48,129
HK Apple Watch,2029-02-18 07:33:53,127
HK Apple Watch,2029-02-18 07:34:02,127
HK Apple Watch,2029-02-18 07:34:05,129
HK Apple Watch,2029-02-18 07:34:09,128
HK Apple Watch,2029-02-18 07:34:13,127
HK Apple Watch,2029-02-18 07:34:18,126
HK Apple Watch,2029-02-18 07:34:23,126
HK Apple Watch,2029-02-18 07:34:31,127
HK Apple Watch,2029-02-18 07:34:34,128
HK Apple Watch,2029-02-18 07:34:39,130
HK Apple Watch,2029-02-18 07:34:43,131
HK Apple Watch,2029-02-18 07:34:48,132
HK Apple Watch,2029-02-18 07:34:56,131
HK Apple Watch,2029-02-18 07:35:02,131
HK Apple Watch,2029-02-18 07:35:03,130
HK Apple Watch,2029-02-18 07:35:09,133
HK Apple Watch,2029-02-18 07:35:13,133
HK Apple Watch,2029-02-18 07:35:20,133
HK Apple Watch,2029-02-18 07:35:23,136
HK Apple Watch,2029-02-18 07:35:30,136
HK Apple Watch,2029-02-18 07:35:53,133
HK Apple Watch,2029-02-18 07:35:58,133
HK Apple Watch,2029-02-18 07:35:59,132
HK Apple Watch,2029-02-18 07:36:04,133
HK Apple Watch,2029-02-18 07:36:12,131
HK Apple Watch,2029-02-18 07:36:15,130
HK Apple Watch,2029-02-18 07:36:23,130
HK Apple Watch,2029-02-18 07:36:25,131
HK Apple Watch,2029-02-18 07:36:33,130
HK Apple Watch,2029-02-18 07:36:34,130
HK Apple Watch,2029-02-18 07:36:39,130
HK Apple Watch,2029-02-18 07:36:44,129
HK Apple Watch,2029-02-18 07:36:49,130
HK Apple Watch,2029-02-18 07:36:54,129
HK Apple Watch,2029-02-18 07:37:00,128
HK Apple Watch,2029-02-18 07:37:07,128
HK Apple Watch,2029-02-18 07:37:11,128
HK Apple Watch,2029-02-18 07:37:16,128
HK Apple Watch,2029-02-18 07:37:23,127
HK Apple Watch,2029-02-18 07:37:24,127
HK Apple Watch,2029-02-18 07:37:29,124
HK Apple Watch,2029-02-18 07:37:36,125
HK Apple Watch,2029-02-18 07:37:40,124
HK Apple Watch,2029-02-18 07:37:48,124
HK Apple Watch,2029-02-18 07:37:51,124
HK Apple Watch,2029-02-18 07:37:54,124
HK Apple Watch,2029-02-18 07:38:03,126
HK Apple Watch,2029-02-18 07:38:08,126
HK Apple Watch,2029-02-18 07:38:10,126
HK Apple Watch,2029-02-18 07:38:17,126
HK Apple Watch,2029-02-18 07:38:21,126
HK Apple Watch,2029-02-18 07:38:25,126
HK Apple Watch,2029-02-18 07:38:32,124
HK Apple Watch,2029-02-18 07:38:38,124
HK Apple Watch,2029-02-18 07:38:39,124
HK Apple Watch,2029-02-18 07:38:47,126
HK Apple Watch,2029-02-18 07:38:53,126
HK Apple Watch,2029-02-18 07:38:54,126
HK Apple Watch,2029-02-18 07:39:00,125
HK Apple Watch,2029-02-18 07:39:10,123
HK Apple Watch,2029-02-18 07:39:18,122
HK Apple Watch,2029-02-18 07:39:23,121
HK Apple Watch,2029-02-18 07:39:25,120
HK Apple Watch,2029-02-18 07:39:29,119
HK Apple Watch,2029-02-18 07:39:45,117
HK Apple Watch,2029-02-18 07:39:49,117
HK Apple Watch,2029-02-18 07:39:58,119
HK Apple Watch,2029-02-18 07:40:00,120
HK Apple Watch,2029-02-18 07:40:04,122
HK Apple Watch,2029-02-18 07:40:09,124
HK Apple Watch,2029-02-18 07:40:16,131
HK Apple Watch,2029-02-18 07:40:23,134
HK Apple Watch,2029-02-18 07:40:27,135
HK Apple Watch,2029-02-18 07:40:33,137
HK Apple Watch,2029-02-18 07:40:38,142
HK Apple Watch,2029-02-18 07:40:39,143
HK Apple Watch,2029-02-18 07:40:46,150
HK Apple Watch,2029-02-18 07:40:49,151
HK Apple Watch,2029-02-18 07:40:54,152
HK Apple Watch,2029-02-18 07:41:03,155
HK Apple Watch,2029-02-18 07:41:05,156
HK Apple Watch,2029-02-18 07:41:13,155
HK Apple Watch,2029-02-18 07:41:14,155
HK Apple Watch,2029-02-18 07:41:23,156
HK Apple Watch,2029-02-18 07:41:28,156
HK Apple Watch,2029-02-18 07:41:29,157
HK Apple Watch,2029-02-18 07:41:36,158
HK Apple Watch,2029-02-18 07:41:40,160
HK Apple Watch,2029-02-18 07:41:45,159
HK Apple Watch,2029-02-18 07:41:50,160
HK Apple Watch,2029-02-18 07:41:56,163
HK Apple Watch,2029-02-18 07:42:03,165
HK Apple Watch,2029-02-18 07:42:07,166
HK Apple Watch,2029-02-18 07:42:09,167
HK Apple Watch,2029-02-18 07:42:18,167
HK Apple Watch,2029-02-18 07:42:23,165
HK Apple Watch,2029-02-18 07:42:26,165
HK Apple Watch,2029-02-18 07:42:33,164
HK Apple Watch,2029-02-18 07:42:38,164
HK Apple Watch,2029-02-18 07:42:39,164
HK Apple Watch,2029-02-18 07:42:47,166
HK Apple Watch,2029-02-18 07:42:52,165
HK Apple Watch,2029-02-18 07:42:55,165
HK Apple Watch,2029-02-18 07:43:04,165
HK Apple Watch,2029-02-18 07:43:09,165
HK Apple Watch,2029-02-18 07:43:15,164
HK Apple Watch,2029-02-18 07:43:22,162
HK Apple Watch,2029-02-18 07:43:24,161
HK Apple Watch,2029-02-18 07:43:32,160
HK Apple Watch,2029-02-18 07:43:35,159
HK Apple Watch,2029-02-18 07:43:43,158
HK Apple Watch,2029-02-18 07:43:47,159
HK Apple Watch,2029-02-18 07:43:52,157
HK Apple Watch,2029-02-18 07:43:54,157
HK Apple Watch,2029-02-18 07:44:03,157
HK Apple Watch,2029-02-18 07:44:04,157
HK Apple Watch,2029-02-18 07:44:10,156
HK Apple Watch,2029-02-18 07:44:14,155
HK Apple Watch,2029-02-18 07:44:23,153
HK Apple Watch,2029-02-18 07:44:28,153
HK Apple Watch,2029-02-18 07:44:33,151
HK Apple Watch,2029-02-18 07:44:34,150
HK Apple Watch,2029-02-18 07:44:42,147
HK Apple Watch,2029-02-18 07:44:48,148
HK Apple Watch,2029-02-18 07:44:52,146
HK Apple Watch,2029-02-18 07:44:56,144
HK Apple Watch,2029-02-18 07:45:03,142
HK Apple Watch,2029-02-18 07:45:05,142
HK Apple Watch,2029-02-18 07:45:11,140
HK Apple Watch,2029-02-18 07:45:16,138
HK Apple Watch,2029-02-18 07:45:22,137
HK Apple Watch,2029-02-18 07:45:27,133
HK Apple Watch,2029-02-18 07:45:29,133
HK Apple Watch,2029-02-18 07:45:34,133
HK Apple Watch,2029-02-18 07:45:41,132
HK Apple Watch,2029-02-18 07:45:44,132
HK Apple Watch,2029-02-18 07:45:51,133
HK Apple Watch,2029-02-18 07:45:54,134
HK Apple Watch,2029-02-18 07:46:00,134
HK Apple Watch,2029-02-18 07:46:06,134
HK Apple Watch,2029-02-18 07:46:10,133
HK Apple Watch,2029-02-18 07:46:15,132
HK Apple Watch,2029-02-18 07:46:23,129
HK Apple Watch,2029-02-18 07:46:25,129
HK Apple Watch,2029-02-18 07:46:29,129
HK Apple Watch,2029-02-18 07:46:38,126
HK Apple Watch,2029-02-18 07:46:39,126
HK Apple Watch,2029-02-18 07:46:48,125
HK Apple Watch,2029-02-18 07:46:53,124
HK Apple Watch,2029-02-18 07:46:54,124
HK Apple Watch,2029-02-18 07:46:59,124
HK Apple Watch,2029-02-18 07:47:08,126
HK Apple Watch,2029-02-18 07:47:13,126
HK Apple Watch,2029-02-18 07:47:14,126
HK Apple Watch,2029-02-18 07:47:19,126
HK Apple Watch,2029-02-18 07:47:27,124
HK Apple Watch,2029-02-18 07:47:29,124
HK Apple Watch,2029-02-18 07:47:38,125
HK Apple Watch,2029-02-18 07:47:41,123
HK Apple Watch,2029-02-18 07:47:48,123
HK Apple Watch,2029-02-18 07:47:53,122
HK Apple Watch,2029-02-18 07:47:57,122
HK Apple Watch,2029-02-18 07:48:00,124
HK Apple Watch,2029-02-18 07:48:04,124
HK Apple Watch,2029-02-18 07:48:13,125
HK Apple Watch,2029-02-18 07:48:16,123
HK Apple Watch,2029-02-18 07:48:23,123
HK Apple Watch,2029-02-18 07:48:25,123
HK Apple Watch,2029-02-18 07:48:33,123
HK Apple Watch,2029-02-18 07:48:34,123
HK Apple Watch,2029-02-18 07:48:40,124
HK Apple Watch,2029-02-18 07:48:45,123
HK Apple Watch,2029-02-18 07:48:49,123
HK Apple Watch,2029-02-18 07:48:58,119
HK Apple Watch,2029-02-18 07:49:03,121
HK Apple Watch,2029-02-18 07:49:04,121
HK Apple Watch,2029-02-18 07:49:09,122
HK Apple Watch,2029-02-18 07:49:18,131
HK Apple Watch,2029-02-18 07:49:22,130
HK Apple Watch,2029-02-18 07:49:24,130
HK Apple Watch,2029-02-18 07:49:31,127
HK Apple Watch,2029-02-18 07:49:34,129
HK Apple Watch,2029-02-18 07:49:43,135
HK Apple Watch,2029-02-18 07:49:48,137
HK Apple Watch,2029-02-18 07:49:52,139
HK Apple Watch,2029-02-18 07:49:54,141
HK Apple Watch,2029-02-18 07:50:03,140
HK Apple Watch,2029-02-18 07:50:04,140
HK Apple Watch,2029-02-18 07:50:12,144
HK Apple Watch,2029-02-18 07:50:15,145
HK Apple Watch,2029-02-18 07:50:22,149
HK Apple Watch,2029-02-18 07:50:28,150
HK Apple Watch,2029-02-18 07:50:30,152
HK Apple Watch,2029-02-18 07:50:38,156
HK Apple Watch,2029-02-18 07:50:39,156
HK Apple Watch,2029-02-18 07:50:48,158
HK Apple Watch,2029-02-18 07:50:49,159
HK Apple Watch,2029-02-18 07:50:57,159
HK Apple Watch,2029-02-18 07:50:59,159
HK Apple Watch,2029-02-18 07:51:06,162
HK Apple Watch,2029-02-18 07:51:13,163
HK Apple Watch,2029-02-18 07:51:18,165
HK Apple Watch,2029-02-18 07:51:19,165
HK Apple Watch,2029-02-18 07:51:24,166
HK Apple Watch,2029-02-18 07:51:33,169
HK Apple Watch,2029-02-18 07:51:37,169
HK Apple Watch,2029-02-18 07:51:39,169
HK Apple Watch,2029-02-18 07:51:44,169
HK Apple Watch,2029-02-18 07:51:50,168
HK Apple Watch,2029-02-18 07:51:56,168
HK Apple Watch,2029-02-18 07:52:03,168
HK Apple Watch,2029-02-18 07:52:05,168
HK Apple Watch,2029-02-18 07:52:12,167
HK Apple Watch,2029-02-18 07:52:17,167
HK Apple Watch,2029-02-18 07:52:20,167
HK Apple Watch,2029-02-18 07:52:25,168
HK Apple Watch,2029-02-18 07:52:29,168
HK Apple Watch,2029-02-18 07:52:35,167
HK Apple Watch,2029-02-18 07:52:41,168
HK Apple Watch,2029-02-18 07:52:45,168
HK Apple Watch,2029-02-18 07:52:53,167
HK Apple Watch,2029-02-18 07:52:58,166
HK Apple Watch,2029-02-18 07:52:59,166
HK Apple Watch,2029-02-18 07:53:07,164
HK Apple Watch,2029-02-18 07:53:12,164
HK Apple Watch,2029-02-18 07:53:18,163
HK Apple Watch,2029-02-18 07:53:20,162
HK Apple Watch,2029-02-18 07:53:27,161
HK Apple Watch,2029-02-18 07:53:32,161
HK Apple Watch,2029-02-18 07:53:35,160
HK Apple Watch,2029-02-18 07:53:43,160
HK Apple Watch,2029-02-18 07:53:44,160
HK Apple Watch,2029-02-18 07:53:51,159
HK Apple Watch,2029-02-18 07:53:54,160
HK Apple Watch,2029-02-18 07:54:03,159
HK Apple Watch,2029-02-18 07:54:05,159
HK Apple Watch,2029-02-18 07:54:10,158
HK Apple Watch,2029-02-18 07:54:16,156
HK Apple Watch,2029-02-18 07:54:20,156
HK Apple Watch,2029-02-18 07:54:28,152
HK Apple Watch,2029-02-18 07:54:30,152
HK Apple Watch,2029-02-18 07:54:37,151
HK Apple Watch,2029-02-18 07:54:39,150
HK Apple Watch,2029-02-18 07:54:48,150
HK Apple Watch,2029-02-18 07:54:53,150
HK Apple Watch,2029-02-18 07:54:58,151
HK Apple Watch,2029-02-18 07:54:59,151
HK Apple Watch,2029-02-18 07:55:08,153
HK Apple Watch,2029-02-18 07:55:11,152
HK Apple Watch,2029-02-18 07:55:17,153
HK Apple Watch,2029-02-18 07:55:22,153
HK Apple Watch,2029-02-18 07:55:25,153
HK Apple Watch,2029-02-18 07:55:33,154
HK Apple Watch,2029-02-18 07:55:35,153
HK Apple Watch,2029-02-18 07:55:41,152
HK Apple Watch,2029-02-18 07:55:46,150
HK Apple Watch,2029-02-18 07:55:50,148
HK Apple Watch,2029-02-18 07:55:57,148
HK Apple Watch,2029-02-18 07:56:00,148
HK Apple Watch,2029-02-18 07:56:06,147
HK Apple Watch,2029-02-18 07:56:10,146
HK Apple Watch,2029-02-18 07:56:15,146
HK Apple Watch,2029-02-18 07:56:20,147
HK Apple Watch,2029-02-18 07:56:26,144
HK Apple Watch,2029-02-18 07:56:30,143
HK Apple Watch,2029-02-18 07:56:34,141
HK Apple Watch,2029-02-18 07:56:40,138
HK Apple Watch,2029-02-18 07:56:48,137
HK Apple Watch,2029-02-18 07:56:53,138
HK Apple Watch,2029-02-18 07:56:57,138
HK Apple Watch,2029-02-18 07:57:02,138
HK Apple Watch,2029-02-18 07:57:04,138
HK Apple Watch,2029-02-18 07:57:12,139
HK Apple Watch,2029-02-18 07:57:15,140
HK Apple Watch,2029-02-18 07:57:23,143
HK Apple Watch,2029-02-18 07:57:25,143
HK Apple Watch,2029-02-18 07:57:29,142
HK Apple Watch,2029-02-18 07:57:37,141
HK Apple Watch,2029-02-18 07:57:43,141
HK Apple Watch,2029-02-18 07:57:45,141
HK Apple Watch,2029-02-18 07:57:51,140
HK Apple Watch,2029-02-18 07:58:02,139
HK Apple Watch,2029-02-18 07:58:05,140
HK Apple Watch,2029-02-18 07:58:13,142
HK Apple Watch,2029-02-18 07:58:19,143
HK Apple Watch,2029-02-18 07:58:21,144
HK Apple Watch,2029-02-18 07:58:33,147
HK Apple Watch,2029-02-18 07:58:38,145
HK Apple Watch,2029-02-18 07:58:41,144
HK Apple Watch,2029-02-18 07:58:46,143
HK Apple Watch,2029-02-18 07:58:50,143
HK Apple Watch,2029-02-18 07:58:55,141
HK Apple Watch,2029-02-18 07:59:00,142
HK Apple Watch,2029-02-18 07:59:05,142
HK Apple Watch,2029-02-18 07:59:12,141
HK Apple Watch,2029-02-18 07:59:19,141
HK Apple Watch,2029-02-18 07:59:20,141
HK Apple Watch,2029-02-18 07:59:29,137
HK Apple Watch,2029-02-18 07:59:33,136
HK Apple Watch,2029-02-18 07:59:38,133
HK Apple Watch,2029-02-18 07:59:40,132
HK Apple Watch,2029-02-18 07:59:49,129
HK Apple Watch,2029-02-18 07:59:50,129
HK Apple Watch,2029-02-18 07:59:55,129
HK Apple Watch,2029-02-18 08:00:01,129
HK Apple Watch,2029-02-18 08:00:06,130
HK Apple Watch,2029-02-18 08:00:14,130
HK Apple Watch,2029-02-18 08:00:15,129
HK Apple Watch,2029-02-18 08:00:23,127
HK Apple Watch,2029-02-18 08:00:25,126
HK Apple Watch,2029-02-18 08:00:32,124
HK Apple Watch,2029-02-18 08:00:35,125
HK Apple Watch,2029-02-18 08:00:40,130
HK Apple Watch,2029-02-18 08:00:45,129
HK Apple Watch,2029-02-18 08:00:54,127
HK Apple Watch,2029-02-18 08:00:57,126
HK Apple Watch,2029-02-18 08:01:04,124
HK Apple Watch,2029-02-18 08:01:07,126
HK Apple Watch,2029-02-18 08:01:14,125
HK Apple Watch,2029-02-18 08:01:18,125
HK Apple Watch,2029-02-18 08:01:20,125
HK Apple Watch,2029-02-18 08:01:25,125
HK Apple Watch,2029-02-18 08:01:31,123
HK Apple Watch,2029-02-18 08:01:39,124
HK Apple Watch,2029-02-18 08:01:44,125
HK Apple Watch,2029-02-18 08:01:46,125
HK Apple Watch,2029-02-18 08:01:51,123
HK Apple Watch,2029-02-18 08:01:55,123
HK Apple Watch,2029-02-18 08:02:02,121
HK Apple Watch,2029-02-18 08:02:09,124
HK Apple Watch,2029-02-18 08:02:12,125
HK Apple Watch,2029-02-18 08:02:16,125
HK Apple Watch,2029-02-18 08:02:22,120
HK Apple Watch,2029-02-18 08:02:29,121
HK Apple Watch,2029-02-18 08:02:32,122
HK Apple Watch,2029-02-18 08:02:39,123
HK Apple Watch,2029-02-18 08:02:42,123
HK Apple Watch,2029-02-18 08:02:45,123
HK Apple Watch,2029-02-18 08:02:54,123
HK Apple Watch,2029-02-18 08:02:59,124
HK Apple Watch,2029-02-18 08:03:01,125
HK Apple Watch,2029-02-18 08:03:06,124
HK Apple Watch,2029-02-18 08:04:03,104
HK Apple Watch,2029-02-18 08:07:49,105
HK Apple Watch,2029-02-18 08:52:22,104
HK Apple Watch,2029-02-18 08:56:19,105
HK Apple Watch,2029-02-18 09:00:08,101
HK Apple Watch,2029-02-18 09:02:22,91
HK Apple Watch,2029-02-18 09:07:10,109
HK Apple Watch,2029-02-18 09:11:43,84
HK Apple Watch,2029-02-18 09:13:59,85
HK Apple Watch,2029-02-18 09:22:01,95
HK Apple Watch,2029-02-18 09:23:55,92
HK Apple Watch,2029-02-18 09:27:49,85
HK Apple Watch,2029-02-18 09:36:47,107
HK Apple Watch,2029-02-18 09:38:53,104
HK Apple Watch,2029-02-18 09:46:50,88
HK Apple Watch,2029-02-18 09:47:58,84
HK Apple Watch,2029-02-18 09:56:14,101
HK Apple Watch,2029-02-18 10:01:46,87
HK Apple Watch,2029-02-18 10:05:43,79
HK Apple Watch,2029-02-18 10:08:21,84
HK Apple Watch,2029-02-18 10:15:56,102
HK Apple Watch,2029-02-18 10:20:02,90
HK Apple Watch,2029-02-18 10:24:15,90
HK Apple Watch,2029-02-18 10:29:15,74
HK Apple Watch,2029-02-18 10:32:46,80
HK Apple Watch,2029-02-18 10:37:16,80
HK Apple Watch,2029-02-18 10:42:15,83
HK Apple Watch,2029-02-18 10:47:11,94
HK Apple Watch,2029-02-18 10:56:35,98
HK Apple Watch,2029-02-18 10:57:44,97
HK Apple Watch,2029-02-18 11:05:23,98
HK Apple Watch,2029-02-18 11:11:07,99
HK Apple Watch,2029-02-18 11:12:13,100
HK Apple Watch,2029-02-18 11:17:09,105
HK Apple Watch,2029-02-18 11:23:04,107
HK Apple Watch,2029-02-18 11:29:55,109
HK Apple Watch,2029-02-18 11:35:45,107
HK Apple Watch,2029-02-18 11:39:24,105
HK Apple Watch,2029-02-18 11:46:51,85
HK Apple Watch,2029-02-18 11:50:40,84
HK Apple Watch,2029-02-18 11:53:28,80
HK Apple Watch,2029-02-18 11:58:41,81
HK Apple Watch,2029-02-18 12:02:18,85
HK Apple Watch,2029-02-18 12:09:58,84
HK Apple Watch,2029-02-18 12:15:39,82
HK Apple Watch,2029-02-18 12:19:56,77
HK Apple Watch,2029-02-18 12:22:38,76
HK Apple Watch,2029-02-18 12:29:42,75
HK Apple Watch,2029-02-18 12:33:56,76
HK Apple Watch,2029-02-18 12:40:43,74
HK Apple Watch,2029-02-18 12:42:05,73
HK Apple Watch,2029-02-18 12:43:31,75
HK Apple Watch,2029-02-18 12:48:57,79
HK Apple Watch,2029-02-18 12:54:53,73
HK Apple Watch,2029-02-18 12:58:46,75
HK Apple Watch,2029-02-18 13:06:36,72
HK Apple Watch,2029-02-18 13:09:53,72
HK Apple Watch,2029-02-18 13:16:17,86
HK Apple Watch,2029-02-18 13:19:23,79
HK Apple Watch,2029-02-18 13:26:16,80
HK Apple Watch,2029-02-18 13:31:17,72
HK Apple Watch,2029-02-18 13:34:21,71
HK Apple Watch,2029-02-18 13:37:56,72
HK Apple Watch,2029-02-18 13:42:40,71
HK Apple Watch,2029-02-18 13:47:16,71
HK Apple Watch,2029-02-18 13:52:32,71
HK Apple Watch,2029-02-18 13:57:35,70
HK Apple Watch,2029-02-18 14:06:41,70
HK Apple Watch,2029-02-18 14:09:02,84
HK Apple Watch,2029-02-18 14:13:29,72
HK Apple Watch,2029-02-18 14:19:24,101
HK Apple Watch,2029-02-18 14:21:08,87
HK Apple Watch,2029-02-18 14:26:14,71
HK Apple Watch,2029-02-18 14:28:32,74
HK Apple Watch,2029-02-18 14:33:00,74
HK Apple Watch,2029-02-18 14:38:33,77
HK Apple Watch,2029-02-18 14:44:57,100
HK Apple Watch,2029-02-18 14:49:54,79
HK Apple Watch,2029-02-18 14:53:50,99
HK Apple Watch,2029-02-18 15:00:26,84
HK Apple Watch,2029-02-18 15:01:17,80
HK Apple Watch,2029-02-18 15:04:44,84
HK Apple Watch,2029-02-18 15:10:01,80
HK Apple Watch,2029-02-18 15:12:42,81
HK Apple Watch,2029-02-18 15:18:01,87
HK Apple Watch,2029-02-18 15:23:35,84
HK Apple Watch,2029-02-18 15:31:08,79
HK Apple Watch,2029-02-18 15:36:04,80
HK Apple Watch,2029-02-18 15:37:06,83
HK Apple Watch,2029-02-18 15:44:32,76
HK Apple Watch,2029-02-18 15:47:56,81
HK Apple Watch,2029-02-18 15:53:08,94
HK Apple Watch,2029-02-18 15:59:14,93
HK Apple Watch,2029-02-18 16:10:24,74
HK Apple Watch,2029-02-18 16:11:03,75
HK Apple Watch,2029-02-18 16:13:16,72
HK Apple Watch,2029-02-18 16:17:53,83
HK Apple Watch,2029-02-18 16:27:02,87
HK Apple Watch,2029-02-18 16:30:04,80
HK Apple Watch,2029-02-18 16:34:49,76
HK Apple Watch,2029-02-18 16:39:54,77
HK Apple Watch,2029-02-18 16:46:49,76
HK Apple Watch,2029-02-18 16:49:06,76
HK Apple Watch,2029-02-18 16:53:30,77
HK Apple Watch,2029-02-18 17:01:15,84
HK Apple Watch,2029-02-18 17:05:30,79
HK Apple Watch,2029-02-18 17:05:53,81
HK Apple Watch,2029-02-18 17:08:29,88
HK Apple Watch,2029-02-18 17:14:27,84
HK Apple Watch,2029-02-18 17:19:21,79
HK Apple Watch,2029-02-18 17:19:55,83
HK Apple Watch,2029-02-18 17:25:55,85
HK Apple Watch,2029-02-18 17:27:35,85
HK Apple Watch,2029-02-18 17:34:44,79
HK Apple Watch,2029-02-18 17:38:24,80
HK Apple Watch,2029-02-18 17:44:57,80
HK Apple Watch,2029-02-18 17:48:42,85
HK Apple Watch,2029-02-18 17:55:45,90
HK Apple Watch,2029-02-18 17:56:27,88
HK Apple Watch,2029-02-18 17:58:02,83
HK Apple Watch,2029-02-18 18:06:17,80
HK Apple Watch,2029-02-18 18:12:00,79
HK Apple Watch,2029-02-18 18:16:33,81
HK Apple Watch,2029-02-18 18:41:13,74
HK Apple Watch,2029-02-18 18:43:00,75
HK Apple Watch,2029-02-18 18:48:32,75
HK Apple Watch,2029-02-18 18:52:15,74
HK Apple Watch,2029-02-18 19:00:22,73
HK Apple Watch,2029-02-18 19:02:35,72
HK Apple Watch,2029-02-18 19:07:20,71
HK Apple Watch,2029-02-18 19:15:00,72
HK Apple Watch,2029-02-18 19:18:46,71
HK Apple Watch,2029-02-18 19:22:20,71
HK Apple Watch,2029-02-18 19:27:28,71
HK Apple Watch,2029-02-18 19:32:21,70
HK Apple Watch,2029-02-18 19:37:26,69
HK Apple Watch,2029-02-18 19:42:10,68
HK Apple Watch,2029-02-18 19:51:39,67
HK Apple Watch,2029-02-18 19:53:11,67
HK Apple Watch,2029-02-18 19:57:35,68
HK Apple Watch,2029-02-18 20:02:08,67
HK Apple Watch,2029-02-18 20:07:08,69
